Driver,Team,Q1,Q2,Q3,Grid_Pos,Q1_sec,Q2_sec,Q3_sec,Race,Date
Franco Colapinto,Alpine-Renault,1:12.234,1:12.142,,10,72.234,72.142,,2025 Canadian Grand Prix,15 June 2025
Nico Hülkenberg,Kick Sauber-Ferrari,1:12.323,1:12.183,,11,72.323,72.183,,2025 Canadian Grand Prix,15 June 2025
Oliver Bearman,Haas-Ferrari,1:12.306,1:12.340,,13,72.306,72.34,,2025 Canadian Grand Prix,15 June 2025
Esteban Ocon,Haas-Ferrari,1:12.378,1:12.634,,14,72.378,72.634,,2025 Canadian Grand Prix,15 June 2025
Gabriel Bortoleto,Kick Sauber-Ferrari,1:12.385,,,15,72.385,,,2025 Canadian Grand Prix,15 June 2025
Carlos Sainz Jr.,Williams-Mercedes,1:12.398,,,16,72.398,,,2025 Canadian Grand Prix,15 June 2025
Lance Stroll,Aston Martin Aramco-Mercedes,1:12.517,,,17,72.517,,,2025 Canadian Grand Prix,15 June 2025
Liam Lawson,Racing Bulls-Honda RBPT,1:12.525,,,18,72.525,,,2025 Canadian Grand Prix,15 June 2025
Pierre Gasly,Alpine-Renault,1:12.667,,,19,72.667,,,2025 Canadian Grand Prix,15 June 2025
Source:[10][11],Source:[10][11],Source:[10][11],Source:[10][11],Source:[10][11],Source:[10][11],,,,2025 Canadian Grand Prix,15 June 2025
