Driver,Team_Quali,Q1,Q2,Q3,Grid_Pos,Q1_sec,Q2_sec,Q3_sec,Race,Date,Pos,Team_Race,Time,Grid,Time_sec
Alexander Albon,Williams-Mercedes,1:28.279,1:28.109,,11,88.279,88.109,,2025 Saudi Arabian Grand Prix,20 April 2025,9,Williams-Mercedes,+1:06.515,11,66.515
Liam Lawson,Racing Bulls-Honda RBPT,1:28.561,1:28.191,,12,88.561,88.191,,2025 Saudi Arabian Grand Prix,20 April 2025,12,Racing Bulls-Honda RBPT,+1:18.4511,12,78.451
Fernando Alonso,Aston Martin Aramco-Mercedes,1:28.548,1:28.303,,13,88.548,88.303,,2025 Saudi Arabian Grand Prix,20 April 2025,11,Aston Martin Aramco-Mercedes,+1:15.917,13,75.917
Isack Hadjar,Racing Bulls-Honda RBPT,1:28.571,1:28.418,,14,88.571,88.418,,2025 Saudi Arabian Grand Prix,20 April 2025,10,Racing Bulls-Honda RBPT,+1:07.091,14,67.091
Oliver Bearman,Haas-Ferrari,1:28.536,1:28.648,,15,88.536,88.648,,2025 Saudi Arabian Grand Prix,20 April 2025,13,Haas-Ferrari,+1:19.194,15,79.194
Lance Stroll,Aston Martin Aramco-Mercedes,1:28.645,,,16,88.645,,,2025 Saudi Arabian Grand Prix,20 April 2025,16,Aston Martin Aramco-Mercedes,+1 lap,16,
Jack Doohan,Alpine-Renault,1:28.739,,,17,88.739,,,2025 Saudi Arabian Grand Prix,20 April 2025,17,Alpine-Renault,+1 lap,17,
Nico Hülkenberg,Kick Sauber-Ferrari,1:28.782,,,18,88.782,,,2025 Saudi Arabian Grand Prix,20 April 2025,15,Kick Sauber-Ferrari,+1 lap,18,
Esteban Ocon,Haas-Ferrari,1:29.092,,,19,89.092,,,2025 Saudi Arabian Grand Prix,20 April 2025,14,Haas-Ferrari,+1:39.723,19,99.723
Gabriel Bortoleto,Kick Sauber-Ferrari,1:29.462,,,20,89.462,,,2025 Saudi Arabian Grand Prix,20 April 2025,18,Kick Sauber-Ferrari,+1 lap,20,
Lando Norris,McLaren-Mercedes,1:11.285,1:10.570,1:09.954,1,71.285,70.57,69.954,2025 Monaco Grand Prix,25 May 2025,1,McLaren-Mercedes,1:40:33.843,1,
Charles Leclerc,Ferrari,1:11.229,1:10.581,1:10.063,2,71.229,70.581,70.063,2025 Monaco Grand Prix,25 May 2025,2,Ferrari,+3.131,2,
Oscar Piastri,McLaren-Mercedes,1:11.308,1:10.858,1:10.129,3,71.308,70.858,70.129,2025 Monaco Grand Prix,25 May 2025,3,McLaren-Mercedes,+3.658,3,
Lewis Hamilton,Ferrari,1:11.575,1:10.883,1:10.382,71,71.575,70.883,70.382,2025 Monaco Grand Prix,25 May 2025,5,Ferrari,+51.387,7,
Max Verstappen,Red Bull Racing-Honda RBPT,1:11.431,1:10.875,1:10.669,4,71.431,70.875,70.669,2025 Monaco Grand Prix,25 May 2025,4,Red Bull Racing-Honda RBPT,+20.572,4,
Isack Hadjar,Racing Bulls-Honda RBPT,1:11.811,1:11.040,1:10.923,5,71.811,71.04,70.923,2025 Monaco Grand Prix,25 May 2025,6,Racing Bulls-Honda RBPT,+1 lap,5,
Fernando Alonso,Aston Martin Aramco-Mercedes,1:11.674,1:11.182,1:10.924,6,71.674,71.182,70.924,2025 Monaco Grand Prix,25 May 2025,Ret,Aston Martin Aramco-Mercedes,Engine,6,
Esteban Ocon,Haas-Ferrari,1:11.839,1:11.262,1:10.942,8,71.839,71.262,70.942,2025 Monaco Grand Prix,25 May 2025,7,Haas-Ferrari,+1 lap,8,
Liam Lawson,Racing Bulls-Honda RBPT,1:11.818,1:11.250,1:11.129,9,71.818,71.25,71.129,2025 Monaco Grand Prix,25 May 2025,8,Racing Bulls-Honda RBPT,+1 lap,9,
Alexander Albon,Williams-Mercedes,1:11.629,1:10.732,1:11.213,10,71.629,70.732,71.213,2025 Monaco Grand Prix,25 May 2025,9,Williams-Mercedes,+2 laps,10,
Carlos Sainz Jr.,Williams-Mercedes,1:11.707,1:11.362,,11,71.707,71.362,,2025 Monaco Grand Prix,25 May 2025,10,Williams-Mercedes,+2 laps,11,
Yuki Tsunoda,Red Bull Racing-Honda RBPT,1:11.800,1:11.415,,12,71.8,71.415,,2025 Monaco Grand Prix,25 May 2025,17,Red Bull Racing-Honda RBPT,+2 laps,12,
Nico Hülkenberg,Kick Sauber-Ferrari,1:11.871,1:11.596,,13,71.871,71.596,,2025 Monaco Grand Prix,25 May 2025,16,Kick Sauber-Ferrari,+2 laps,13,
George Russell,Mercedes,1:11.507,No time,,14,71.507,,,2025 Monaco Grand Prix,25 May 2025,11,Mercedes,+2 laps,14,
Andrea Kimi Antonelli,Mercedes,1:11.880,No time,,15,71.88,,,2025 Monaco Grand Prix,25 May 2025,18,Mercedes,+3 laps,15,
Gabriel Bortoleto,Kick Sauber-Ferrari,1:11.902,,,16,71.902,,,2025 Monaco Grand Prix,25 May 2025,14,Kick Sauber-Ferrari,+2 laps,16,
Oliver Bearman,Haas-Ferrari,1:11.979,,,202,71.979,,,2025 Monaco Grand Prix,25 May 2025,12,Haas-Ferrari,+2 laps,20,
Pierre Gasly,Alpine-Renault,1:11.994,,,17,71.994,,,2025 Monaco Grand Prix,25 May 2025,Ret,Alpine-Renault,Collision damage,17,
Lance Stroll,Aston Martin Aramco-Mercedes,1:12.563,,,193,72.563,,,2025 Monaco Grand Prix,25 May 2025,15,Aston Martin Aramco-Mercedes,+2 laps,19,
Franco Colapinto,Alpine-Renault,1:12.597,,,18,72.597,,,2025 Monaco Grand Prix,25 May 2025,13,Alpine-Renault,+2 laps,18,
